LEVEL_CD_NAME,STATE,COUNTY,COMMUNITY,YEAR,TIME_TYPE,VAR_CAT,VAR,VAR_NAME,VALUE
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Population Total,CEN_POP,"1,838.00"
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,White Population,CEN_WHITE,"1,710.00"
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Hispanic or Latino Population (of any race),CEN_HISPANIC,14
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Black Population,CEN_BLACK,1
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Other Races Population,CEN_OTHRACE,1
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Asian Population,CEN_ASIAN,16
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-3 to 4 Years Old,3_4_YEARS,6
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-5 Years Old,5_YEARS,11
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-6 to 8 Years Old,6_8_YEARS,47
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-9 to 11 Years Old,9_11_YEARS,46
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-12 to 14 Years Old,12_14_YEARS,14
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-15 to 17 Years Old,15_17_YEARS,35
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-18 to 19 Years Old,18_19_YEARS,35
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-20 to 24 Years Old,20_24_YEARS,45
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-25 to 29 Years Old,25_29_YEARS,57
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-30 to 34 Years Old,30_34_YEARS,97
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-35 to 39 Years Old,35_39_YEARS,47
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-40 to 44 Years Old,40_44_YEARS,49
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-45 to 49 Years Old,45_49_YEARS,175
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-50 to 54 Years Old,50_54_YEARS,138
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-55 to 59 Years Old,55_59_YEARS,165
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-60 to 64 Years Old,60_64_YEARS,280
Municipality,MA,Franklin,Ashfield,2022,5-Year-Estimates,Demographics,Age-65 to 69 Years Old,65_69_YEARS,238
